2022-01-06T01:29:55 CO299 CO201 CO201 34.3 1440 21.3 49.5 19.1 CO202 CO202 20.6 1568 21.3 50.3 19.6 CO203 CO203 18.5 1233 21.5 51.5 51.6 CO204 CO204 20.2 1519 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.7 19.5 CO206 CO206 19.5 630 21.2 51.1 19.6 CO207 CO207 18.5 739 21.1 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 344 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.5 51.6 20.3 CO213 CO213 21.3 1120 21.2 51.5 19.9 CO214 CO214 19.1 465 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 707 21.1 59.6 19.5 CO217 CO217 19.4 469 21.3 27.2 19.6
2022-01-06T01:30:00 CO299 CO201 CO201 34.3 1441 21.2 49.5 19.1 CO202 CO202 20.6 1568 21.3 50.2 19.6 CO203 CO203 18.5 1232 21.5 51.6 51.6 CO204 CO204 20.2 1519 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.7 19.5 CO206 CO206 19.5 630 21.2 51.1 19.6 CO207 CO207 18.5 739 21.2 56.1 19.2 CO208 CO208 19.6 1793 21.3 49.1 19.7 CO209 CO209 19.2 1628 21.2 41.8 19.4 CO210 CO210 18.9 501 21.4 37.6 20.1 CO211 CO211 19.2 344 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1120 21.2 51.6 19.9 CO214 CO214 19.1 465 21.1 29.5 101.8 CO215 CO215 20.2 443 21.5 30.5 20.0 CO216 CO216 19.0 708 21.2 59.6 19.5 CO217 CO217 19.4 470 21.3 27.2 19.6
2022-01-06T01:30:05 CO299 CO201 CO201 34.3 1441 21.3 49.5 19.1 CO202 CO202 20.6 1568 21.3 50.3 19.6 CO203 CO203 18.5 1233 21.5 51.5 51.6 CO204 CO204 20.2 1519 21.4 42.6 19.6 CO205 CO205 40.2 1393 21.1 59.6 19.5 CO206 CO206 19.5 630 21.2 51.1 19.6 CO207 CO207 18.5 740 21.2 56.1 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 502 21.3 37.6 20.1 CO211 CO211 19.2 343 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1120 21.3 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 443 21.5 30.5 20.0 CO216 CO216 19.0 708 21.1 59.6 19.5 CO217 CO217 19.4 469 21.3 27.2 19.6
2022-01-06T01:30:10 CO299 CO201 CO201 34.3 1439 21.3 49.5 19.1 CO202 CO202 20.6 1568 21.3 50.2 19.5 CO203 CO203 18.5 1233 21.5 51.6 51.6 CO204 CO204 20.2 1519 21.4 42.5 19.6 CO205 CO205 40.2 1392 21.0 59.6 19.5 CO206 CO206 19.5 629 21.1 51.1 19.6 CO207 CO207 18.5 739 21.2 56.1 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1626 21.3 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 343 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.2 51.6 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 442 21.5 30.5 20.0 CO216 CO216 19.0 709 21.2 59.6 19.5 CO217 CO217 19.4 470 21.3 27.2 19.6
2022-01-06T01:30:15 CO299 CO201 CO201 34.3 1440 21.3 49.5 19.1 CO202 CO202 20.6 1568 21.3 50.3 19.5 CO203 CO203 18.5 1234 21.5 51.5 51.6 CO204 CO204 20.2 1518 21.4 42.6 19.6 CO205 CO205 40.2 1393 21.1 59.6 19.5 CO206 CO206 19.5 629 21.2 51.1 19.6 CO207 CO207 18.5 739 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1626 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 344 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.3 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 443 21.5 30.5 20.0 CO216 CO216 19.0 709 21.1 59.6 19.5 CO217 CO217 19.4 470 21.2 27.2 19.6
2022-01-06T01:30:20 CO299 CO201 CO201 34.3 1439 21.3 49.5 19.1 CO202 CO202 20.6 1568 21.3 50.3 19.5 CO203 CO203 18.5 1234 21.5 51.5 51.6 CO204 CO204 20.2 1518 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.6 19.5 CO206 CO206 19.5 629 21.1 51.1 19.6 CO207 CO207 18.5 740 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1626 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 344 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.5 51.6 20.3 CO213 CO213 21.3 1121 21.3 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 443 21.5 30.5 20.0 CO216 CO216 19.0 708 21.1 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:30:25 CO299 CO201 CO201 34.3 1438 21.3 49.5 19.1 CO202 CO202 20.6 1567 21.3 50.2 19.5 CO203 CO203 18.5 1234 21.5 51.5 51.6 CO204 CO204 20.2 1517 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.6 19.5 CO206 CO206 19.5 630 21.2 51.1 19.6 CO207 CO207 18.5 740 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 344 21.3 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.3 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 443 21.4 30.6 20.0 CO216 CO216 19.0 709 21.1 59.6 19.5 CO217 CO217 19.4 471 21.3 27.2 19.6
2022-01-06T01:30:30 CO299 CO201 CO201 34.3 1438 21.2 49.5 19.1 CO202 CO202 20.6 1567 21.3 50.2 19.5 CO203 CO203 18.5 1234 21.4 51.5 51.6 CO204 CO204 20.2 1516 21.4 42.5 19.6 CO205 CO205 40.2 1392 21.0 59.6 19.5 CO206 CO206 19.6 629 21.1 51.1 19.6 CO207 CO207 18.5 741 21.2 56.1 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.3 41.8 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.2 51.6 19.9 CO214 CO214 19.1 467 21.1 29.5 101.8 CO215 CO215 20.2 443 21.5 30.5 20.0 CO216 CO216 19.0 709 21.1 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:30:35 CO299 CO201 CO201 34.3 1438 21.3 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.2 19.5 CO203 CO203 18.5 1234 21.5 51.5 51.6 CO204 CO204 20.2 1517 21.4 42.5 19.6 CO205 CO205 40.2 1392 21.0 59.6 19.5 CO206 CO206 19.5 630 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.3 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.2 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 443 21.5 30.5 20.0 CO216 CO216 19.0 709 21.1 59.6 19.5 CO217 CO217 19.4 471 21.3 27.2 19.6
2022-01-06T01:30:40 CO299 CO201 CO201 34.3 1438 21.3 49.5 19.1 CO202 CO202 20.6 1564 21.3 50.2 19.5 CO203 CO203 18.5 1235 21.4 51.5 51.6 CO204 CO204 20.2 1516 21.4 42.5 19.6 CO205 CO205 40.2 1392 21.0 59.5 19.5 CO206 CO206 19.5 630 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.5 51.6 20.3 CO213 CO213 21.3 1122 21.2 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:30:45 CO299 CO201 CO201 34.3 1436 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1236 21.4 51.5 51.6 CO204 CO204 20.2 1516 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.5 19.5 CO206 CO206 19.5 630 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1122 21.2 51.6 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.6 20.0 CO216 CO216 19.0 711 21.1 59.7 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:30:50 CO299 CO201 CO201 34.3 1437 21.3 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1236 21.4 51.5 51.6 CO204 CO204 20.2 1516 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.6 19.5 CO206 CO206 19.5 630 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.2 51.7 19.9 CO214 CO214 19.1 467 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.6 20.0 CO216 CO216 19.0 711 21.1 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:30:55 CO299 CO201 CO201 34.3 1436 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1236 21.5 51.6 51.6 CO204 CO204 20.2 1515 21.4 42.5 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.6 630 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 502 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.6 20.3 CO213 CO213 21.3 1121 21.2 51.6 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 711 21.1 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:31:00 CO299 CO201 CO201 34.3 1436 21.3 49.4 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1236 21.5 51.6 51.6 CO204 CO204 20.2 1515 21.4 42.5 19.6 CO205 CO205 40.2 1394 21.0 59.6 19.5 CO206 CO206 19.5 631 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.5 51.6 20.3 CO213 CO213 21.3 1123 21.2 51.6 19.9 CO214 CO214 19.1 467 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 711 21.1 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:31:05 CO299 CO201 CO201 34.3 1436 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.5 51.5 51.6 CO204 CO204 20.2 1514 21.4 42.5 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.5 631 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1628 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.6 20.3 CO213 CO213 21.3 1123 21.2 51.6 19.9 CO214 CO214 19.1 467 21.1 29.6 101.8 CO215 CO215 20.2 445 21.5 30.6 20.0 CO216 CO216 19.0 712 21.1 59.6 19.5 CO217 CO217 19.4 471 21.2 27.2 19.6
2022-01-06T01:31:10 CO299 CO201 CO201 34.3 1437 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1514 21.4 42.5 19.6 CO205 CO205 40.2 1393 21.0 59.5 19.5 CO206 CO206 19.5 631 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1123 21.2 51.7 19.9 CO214 CO214 19.1 467 21.1 29.6 101.8 CO215 CO215 20.2 444 21.5 30.6 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:15 CO299 CO201 CO201 34.3 1437 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.5 51.6 CO204 CO204 20.2 1514 21.4 42.5 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.5 630 21.1 51.1 19.5 CO207 CO207 18.5 741 21.1 56.1 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 346 21.3 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.6 20.3 CO213 CO213 21.3 1123 21.2 51.7 19.9 CO214 CO214 19.1 467 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 712 21.1 59.6 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:20 CO299 CO201 CO201 34.3 1438 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.5 51.6 CO204 CO204 20.2 1514 21.4 42.5 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.6 630 21.1 51.2 19.5 CO207 CO207 18.5 741 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 346 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.6 20.3 CO213 CO213 21.3 1123 21.2 51.6 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 445 21.4 30.5 20.0 CO216 CO216 19.0 713 21.1 59.6 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:25 CO299 CO201 CO201 34.3 1437 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1514 21.4 42.5 19.6 CO205 CO205 40.2 1394 21.0 59.5 19.5 CO206 CO206 19.6 630 21.1 51.1 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 346 21.3 37.0 19.7 CO212 CO212 20.3 1333 21.4 51.6 20.3 CO213 CO213 21.3 1124 21.2 51.7 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.4 30.5 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:30 CO299 CO201 CO201 34.3 1437 21.3 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1513 21.4 42.5 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.6 631 21.1 51.1 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.9 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 345 21.3 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.6 20.3 CO213 CO213 21.3 1123 21.2 51.7 19.9 CO214 CO214 19.1 467 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:35 CO299 CO201 CO201 34.3 1436 21.2 49.5 19.1 CO202 CO202 20.6 1565 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.5 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.6 629 21.1 51.1 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1627 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.6 20.1 CO211 CO211 19.2 344 21.2 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1124 21.2 51.7 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.5 30.5 20.0 CO216 CO216 19.0 712 21.1 59.6 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:40 CO299 CO201 CO201 34.3 1436 21.2 49.5 19.1 CO202 CO202 20.6 1565 21.3 50.3 19.5 CO203 CO203 18.5 1234 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.6 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.5 630 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1797 21.3 49.2 19.7 CO209 CO209 19.2 1625 21.2 41.8 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 344 21.3 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1125 21.2 51.7 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 712 21.1 59.6 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:45 CO299 CO201 CO201 34.3 1436 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.5 19.6 CO205 CO205 40.2 1396 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.1 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1625 21.2 41.8 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 343 21.3 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1125 21.2 51.7 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.5 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:50 CO299 CO201 CO201 34.3 1435 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.6 19.6 CO205 CO205 40.2 1396 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1796 21.3 49.2 19.7 CO209 CO209 19.2 1624 21.2 41.8 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 343 21.2 36.9 19.7 CO212 CO212 20.3 1331 21.4 51.7 20.3 CO213 CO213 21.3 1125 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 443 21.4 30.5 20.0 CO216 CO216 19.0 711 21.1 59.6 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:31:55 CO299 CO201 CO201 34.3 1435 21.2 49.5 19.1 CO202 CO202 20.6 1566 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1512 21.4 42.5 19.6 CO205 CO205 40.2 1396 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.7 20.1 CO211 CO211 19.2 343 21.2 37.0 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1125 21.2 51.7 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 444 21.4 30.6 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:00 CO299 CO201 CO201 34.3 1435 21.2 49.5 19.1 CO202 CO202 20.6 1565 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1511 21.4 42.5 19.6 CO205 CO205 40.2 1396 21.0 59.4 19.5 CO206 CO206 19.5 630 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 343 21.2 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1126 21.2 51.7 19.9 CO214 CO214 19.1 466 21.1 29.5 101.8 CO215 CO215 20.2 444 21.4 30.5 20.0 CO216 CO216 19.0 712 21.1 59.7 19.5 CO217 CO217 19.4 473 21.2 27.2 19.6
2022-01-06T01:32:05 CO299 CO201 CO201 34.3 1435 21.2 49.5 19.1 CO202 CO202 20.6 1563 21.3 50.4 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1511 21.4 42.5 19.6 CO205 CO205 40.2 1396 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1794 21.3 49.2 19.7 CO209 CO209 19.2 1623 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 343 21.2 36.9 19.7 CO212 CO212 20.3 1332 21.4 51.7 20.3 CO213 CO213 21.3 1126 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.5 101.8 CO215 CO215 20.2 445 21.4 30.5 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:10 CO299 CO201 CO201 34.3 1434 21.2 49.5 19.1 CO202 CO202 20.6 1561 21.3 50.3 19.5 CO203 CO203 18.5 1235 21.4 51.6 51.6 CO204 CO204 20.2 1510 21.4 42.5 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.3 19.7 CO209 CO209 19.2 1622 21.2 41.9 19.4 CO210 CO210 18.9 500 21.3 37.6 20.1 CO211 CO211 19.2 343 21.2 37.0 19.7 CO212 CO212 20.3 1331 21.4 51.6 20.3 CO213 CO213 21.3 1126 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.6 101.8 CO215 CO215 20.2 445 21.5 30.6 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
2022-01-06T01:32:15 CO299 CO201 CO201 34.3 1435 21.2 49.5 19.1 CO202 CO202 20.6 1561 21.3 50.3 19.5 CO203 CO203 18.5 1234 21.4 51.6 51.6 CO204 CO204 20.2 1511 21.4 42.6 19.6 CO205 CO205 40.2 1395 21.0 59.5 19.5 CO206 CO206 19.5 629 21.1 51.2 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.6 1795 21.3 49.2 19.7 CO209 CO209 19.2 1623 21.2 41.8 19.4 CO210 CO210 18.9 501 21.3 37.7 20.1 CO211 CO211 19.2 342 21.2 36.9 19.7 CO212 CO212 20.3 1330 21.4 51.7 20.3 CO213 CO213 21.3 1127 21.2 51.8 19.9 CO214 CO214 19.1 465 21.1 29.5 101.8 CO215 CO215 20.2 445 21.4 30.5 20.0 CO216 CO216 19.0 713 21.1 59.7 19.5 CO217 CO217 19.4 472 21.2 27.2 19.6
